ID,S_Month,Days,T_Cost,O_Cost,T_Num,O_Cost,SPOT,Trans,SEX,AGE
37400380071_82796,3,0,63000,63000,1,60000,21,1,1,36
37400380071_82807,3,0,75003,25001,3,26667,37,1,1,39
37410110831_140301,5,0,96000,68000,1,100000,21,1,2,29
37410350431_168548,6,0,95000,95000,1,100000,37,1,1,50
37410350431_168582,6,0,80000,40000,2,40000,37,1,1,65
37410350431_168583,6,0,41000,41000,1,40000,37,1,2,55
37410350431_168605,6,0,150003,50001,3,50000,37,1,1,47
37410350431_168631,6,0,159000,159000,1,150000,37,1,1,25
37420110431_200663,7,0,90000,90000,1,100000,32,1,1,32
37420110431_200672,7,0,50000,50000,1,50000,37,1,1,57
37420120121_229527,8,1,122998,47666,3,100000,37,1,2,49
37420330081_257164,9,0,126998,43666,3,50000,32,1,1,55
37420330081_257168,9,1,2430000,151875,16,187500,38,5,2,50
37420330081_257170,9,0,97000,49500,1,100000,21,1,2,66
37420330081_257193,9,0,288000,96000,3,83333,32,1,1,38
38030110471_25847,1,1,202000,159500,1,200000,21,4,2,28
38030110471_25849,1,0,124000,62000,2,60000,38,1,1,68
38030330041_54525,2,0,266000,53200,5,50000,38,1,1,46
38030330041_54526,2,0,212000,54500,4,50000,37,1,2,65
38030370181_82845,3,1,400000,100000,4,100000,38,1,2,39
38030370181_82862,3,0,99000,49500,2,50000,38,1,1,55
38030370181_82870,3,0,149001,49667,3,50000,21,1,2,48
3803040009A_25874,1,0,107000,53500,2,50000,38,4,1,28
3803040009A_25885,1,1,400000,200000,2,200000,34,1,1,53
3803040083A_52651,2,2,810000,202500,4,200000,39,3,1,51
3803040083A_52652,2,0,205000,51250,4,50000,38,1,2,41
3803040083A_52668,2,0,196000,49000,4,50000,37,1,1,48
38030401061_108410,4,1,745000,372500,2,300000,39,3,2,32
38030401061_108436,4,0,78000,39000,2,40000,38,1,2,56
38030401061_108462,4,0,187000,68500,2,100000,38,1,1,47
38030401061_108469,4,0,217000,54250,4,50000,21,1,2,44
38030440021_140582,5,0,202000,50500,4,50000,36,1,2,53
38030440021_140619,5,2,1000000,250000,4,250000,39,3,1,37
38030650781_25927,1,0,300003,100001,3,100000,37,1,2,62
38030650781_25937,1,2,198000,99000,2,200000,38,1,1,38
3803066032A_25957,1,1,168000,153000,1,150000,11,4,2,28
3803066032A_26000,1,2,1000000,250000,4,250000,39,3,1,56
3803066032A_26006,1,2,310001,256667,1,300000,21,1,1,36
3803066032A_26013,1,0,149997,49999,3,50000,38,1,1,23
3803066123A_54593,2,0,91000,36250,4,40000,38,1,2,68
3803066123A_54605,2,0,308000,77000,4,75000,33,1,2,57
3803066123A_54620,2,0,185000,102500,2,182500,37,1,1,38
38030670251_55125,2,0,200000,50000,3,66667,37,1,1,59
38030670251_55180,2,0,159999,53333,3,50000,38,1,1,48
38030670251_55198,2,0,299000,149500,2,150000,33,1,2,32
3803067087A_82911,3,0,122000,30500,4,30000,21,1,2,45
3803067167A_110843,4,0,100002,33334,3,33333,38,1,2,58
3803067167A_110851,4,0,150000,37500,4,37500,21,1,2,42
38030680341_82991,3,0,158000,142000,1,150000,21,4,1,28
38030680341_83044,3,0,100000,25000,4,25000,38,1,2,46
3803069010A_140631,5,0,150000,37500,4,37500,38,1,2,53
3803069010A_140650,5,1,270000,67500,4,62500,38,1,1,46
3803069010A_140661,5,0,103000,25750,4,25000,38,1,1,23
38030700021_110167,4,0,99501,33167,3,33333,38,1,1,56
38030700021_110170,4,0,192000,48000,4,50000,38,1,1,48
3803070035A_168638,6,1,420000,117500,4,112500,39,1,1,44
3803070035A_168640,6,1,290000,72500,4,75000,37,1,1,55
3803070035A_168644,6,1,189999,63333,3,50000,38,1,2,64
3803070035A_168646,6,1,275000,68750,4,75000,37,1,2,46
3803070106A_200687,7,2,500000,250000,2,250000,39,4,1,54
3803070106A_200688,7,1,135000,135000,1,150000,38,1,1,65
3803070106A_200692,7,1,250000,62500,4,100000,33,1,2,62
3803070106A_200705,7,0,175000,43750,4,50000,21,1,1,48
3803070106A_200711,7,1,147000,100500,1,200000,38,1,2,54
3803070106A_200722,7,1,70000,70000,1,100000,21,4,2,18
3803070106A_200727,7,0,50000,50000,1,50000,38,4,1,17
3803070106A_200733,7,0,47000,47000,1,50000,38,1,1,29
3803070106A_200739,7,1,270000,67500,4,75000,38,1,2,26
3803071065A_228302,8,1,212000,53000,4,75000,38,1,2,25
3803071065A_228308,8,1,100000,25000,4,25000,38,1,2,32
38030711091_140747,5,2,2010000,502500,4,500000,39,3,1,32
38030711091_140751,5,0,200000,50000,4,50000,38,1,2,48
38030711091_140786,5,0,79000,39500,2,40000,38,1,1,57
3803071183A_257271,9,1,262002,43667,6,58333,38,1,2,22
38030720371_168695,6,2,282000,70500,4,75000,38,1,2,29
38030721151_200743,7,1,90000,45000,2,50000,38,1,1,26
38030721151_200744,7,2,115000,57500,4,50000,37,1,1,47
38030721151_200746,7,0,140000,70000,4,50000,38,1,2,37
38030721151_200748,7,0,100000,25000,4,25000,21,1,1,37
38030721151_200750,7,0,54000,54000,1,55000,21,4,2,29
38030721151_200766,7,0,85000,28750,4,25000,38,1,1,54
38030721151_200772,7,1,70000,70000,2,50000,38,1,1,73
38030721151_200783,7,2,150000,140000,1,200000,39,3,2,78
38030721151_200788,7,1,170000,85000,3,66667,21,1,2,53
3803072171A_284798,10,2,365000,91250,4,75000,38,1,2,38
38030730251_227892,8,1,116000,58000,2,75000,38,1,1,54
38030730251_227902,8,1,205000,155000,1,200000,38,1,1,65
38030740591_284863,10,3,347000,86750,1,100000,38,1,1,27
38030740591_284918,10,2,170000,42500,4,75000,21,1,2,45
3803074102A_342076,11,1,230000,57500,4,62500,38,1,2,55
3803074102A_342079,11,1,330000,82500,4,75000,38,1,1,22
3803074102A_342081,11,1,505002,84167,6,83333,38,1,2,28
38030750481_342199,11,1,280000,140000,2,150000,38,1,2,38
38030750481_342207,11,1,260004,86668,3,100000,38,1,1,36
3803076033A_315271,12,2,215000,53750,4,87500,38,1,1,18
3803076033A_315278,12,1,260000,65000,4,75000,38,4,2,18
3803076033A_315300,12,1,230000,57500,4,50000,38,1,1,25
38030760671_315331,12,1,180000,90000,1,200000,38,1,2,26
38030760671_315362,12,1,105000,105000,1,200000,38,1,1,37
3803077068A_26019,1,2,30000,7500,4,7500,37,1,2,73
3803077068A_26024,1,0,150000,75000,2,75000,38,1,1,29
3803077068A_26025,1,0,200000,50000,2,100000,37,1,2,54
3803077068A_26029,1,0,100000,50000,2,50000,32,1,2,28
3803077068A_26033,1,0,200000,50000,4,50000,21,1,1,32
3803077068A_26036,1,1,600000,200000,3,200000,39,4,1,43
3803077068A_26037,1,1,100000,26250,4,25000,34,1,2,46
3803077068A_26049,1,1,249999,83333,3,83333,35,1,1,77
3803077068A_26067,1,0,100000,50000,1,100000,37,1,1,57
38030770821_26115,1,0,250000,62500,4,62500,38,1,2,46
38030770821_26116,1,0,100000,50000,2,50000,37,1,1,28
38030770821_26117,1,1,200000,50000,4,50000,38,1,2,72
38030770821_26118,1,1,100000,25000,4,25000,38,1,2,18
38030770821_26123,1,0,50000,25000,2,25000,21,1,1,47
38030770821_26127,1,0,150000,75000,1,200000,32,1,1,54
38030771641_55202,2,1,199999,68333,3,66667,37,1,2,71
38030771641_55203,2,0,100000,25000,4,32500,38,1,1,62
38030771641_55204,2,0,200000,100000,2,100000,37,1,2,59
38030771641_55218,2,2,550000,275000,2,275000,39,5,1,43
38030771641_55224,2,0,183000,65000,3,66667,21,1,2,44
38030771641_55230,2,1,100000,37500,4,40000,21,1,2,62
38030780921_83082,3,0,158000,39500,4,37500,38,1,1,48
38030780921_83089,3,0,106000,53000,2,50000,38,1,2,52
3803078103A_55288,2,0,150000,37500,4,37500,37,1,2,47
3803078103A_55289,2,0,40000,20000,2,20000,21,1,1,38
3803078103A_55296,2,0,150000,50000,3,66667,21,1,2,61
3803078103A_55312,2,0,100000,55000,2,50000,36,1,2,59
3803078103A_55336,2,2,49998,16666,3,16667,37,1,2,71
3803078103A_55360,2,0,130000,65000,2,65000,21,1,1,64
3805031065A_83211,3,1,242001,100667,3,83333,21,1,2,45
3805031065A_83235,3,0,90000,45000,1,50000,38,1,2,39
38050320281_200807,7,2,1695000,847500,2,1200000,39,3,2,38
38050330891_228341,8,0,95000,23750,4,25000,38,1,1,44
38050330891_228385,8,0,200000,50000,4,50000,38,1,2,42
3805033129A_109250,4,1,384999,128333,3,133333,36,1,1,39
38050530051_109308,4,0,174000,87000,2,100000,21,1,1,47
38050530051_109310,4,0,160000,80000,1,150000,36,1,1,57
38050530051_109314,4,0,105000,90000,1,100000,21,4,2,26
3805054039A_83257,3,1,429999,143333,1,130000,38,1,2,50
3805054039A_83272,3,1,400000,100000,4,100000,21,5,1,20
38050550041_140795,5,1,375000,93750,4,100000,38,1,1,48
38050550041_140808,5,0,342000,171000,2,50000,38,1,2,28
3805056021A_109367,4,0,845000,286250,1,250000,38,1,2,38
3805056021A_109372,4,0,145000,72500,2,75000,38,4,1,27
3805056021A_109390,4,0,186000,46500,4,50000,36,1,2,49
3805056021A_109395,4,0,100000,85000,1,100000,21,4,2,55
3805056021A_109417,4,2,211000,133500,1,200000,21,4,2,60
38050560901_169092,6,2,615000,420000,1,500000,39,5,1,31
38050560901_169107,6,0,60000,30000,2,25000,38,1,2,33
38050560901_169109,6,0,62000,43000,1,60000,38,1,2,66
3805063013A_138601,5,1,291999,97333,3,116667,21,1,1,43
3805063013A_138624,5,0,229998,76666,3,66667,21,1,2,40
3805063013A_138627,5,0,155001,51667,3,50000,38,1,1,28
3805063013A_138631,5,0,160000,40000,4,50000,38,1,2,38
38050640121_198483,7,1,230000,90000,2,150000,21,1,1,33
38050640121_198487,7,1,400001,114167,4,125000,21,1,2,46
38050640121_198490,7,0,95000,23750,4,30000,38,1,1,43
3805064037A_171028,6,1,336000,84000,1,175250,36,1,2,22
38060110501_259034,9,0,120000,30000,4,30000,38,1,2,53
38060110501_259074,9,0,120000,30000,4,30000,38,1,1,45
3806011116A_138671,5,0,148000,74000,2,60000,38,1,2,54
3806011116A_138686,5,0,200000,50000,4,50000,33,1,1,65
3806011116A_138705,5,0,150000,37500,4,37500,38,1,2,48
38060310141_284925,10,2,290000,72500,4,25000,38,1,1,18
38060310141_284927,10,2,540000,135000,6,125000,32,1,2,31
38060310141_284929,10,1,267000,66750,4,75000,38,1,1,45
38060310141_284964,10,2,270000,67500,4,75000,38,1,2,45
3806032022A_171070,6,2,335000,83750,4,87500,38,1,1,49
3806032022A_171080,6,0,201999,67333,3,66667,38,3,2,37
3806032022A_171082,6,1,265000,105000,3,83333,38,1,1,38
3806032022A_171091,6,0,99998,36666,3,33333,38,4,1,22
38060330231_342237,11,0,100000,50000,1,100000,38,1,2,57
38060330231_342273,11,1,150000,50000,3,66667,38,1,1,46
3806033057A_198561,7,1,195000,65000,2,100000,38,1,1,65
3806033057A_198582,7,2,259996,44166,6,50000,38,1,2,48
38060360131_315378,12,0,85000,42500,2,75000,38,1,2,59
38060360131_315397,12,0,100000,50000,1,50000,38,1,1,53
38060510461_229614,8,2,250000,62500,4,62500,38,1,1,28
38060510461_229621,8,0,120000,60000,2,110000,38,1,1,55
38060510461_229625,8,1,405002,168334,3,166667,38,1,2,62
38060530491_259101,9,1,244000,61000,4,62500,38,1,1,27
38060530491_259104,9,0,200001,66667,3,66667,37,1,2,44
3806055032A_198643,7,1,177998,34083,4,50000,38,1,1,49
3806055032A_198647,7,1,225000,56250,4,62500,21,4,1,22
3806055032A_198664,7,1,137000,34250,4,37500,38,1,2,54
3806055032A_198683,7,1,430000,107500,4,100000,36,1,2,38
38060570181_285002,10,0,105000,52500,2,75000,38,1,2,74
38060570181_285008,10,2,465000,77500,6,237500,36,1,2,67
38060570181_285015,10,1,245000,61250,4,62500,38,1,1,55
38060570181_285040,10,2,200000,82500,2,125000,38,1,1,37
38060570181_285046,10,1,355000,88750,4,87500,38,1,1,48
3807011080A_228434,8,1,120000,100000,1,150000,37,1,2,27
3807011080A_228449,8,1,128000,88000,1,150000,38,1,2,32
3807011080A_228499,8,0,51000,51000,1,50000,21,4,1,29
38070110971_26155,1,0,80000,70000,1,70000,21,1,1,37
38070110971_26159,1,0,70000,70000,1,20000,38,1,1,28
38070110971_26171,1,2,110000,70000,1,70000,38,1,2,38
38070110971_26180,1,0,90000,65000,1,60000,38,1,2,57
3807011207A_259162,9,0,70000,30000,3,36667,38,1,2,35
3807011207A_259165,9,2,498000,104500,4,304500,39,1,2,42
3807011207A_259168,9,1,300000,150000,2,150000,21,1,1,54
3807011207A_259178,9,0,90000,45000,2,75000,38,1,2,26
3807011207A_259190,9,1,550000,137500,4,125000,31,1,1,16
38070112211_55382,2,0,100000,85000,1,60000,38,1,2,63
38070112211_55386,2,0,100000,90000,1,100000,21,1,2,63
38070112211_55400,2,1,285000,200000,1,200000,37,1,1,31
38070320041_83375,3,0,45000,40000,1,40000,38,1,2,26
38070320041_83389,3,0,59999,53333,1,50000,38,1,1,28
38070330291_109427,4,0,110000,100000,1,100000,38,1,1,28
38070330291_109456,4,0,50000,45000,1,50000,38,1,1,53
38070330291_109460,4,0,60000,55000,1,60000,38,1,2,32
3807033042A_285063,10,0,31000,31000,1,60000,38,4,2,28
3807033042A_285074,10,0,151000,151000,1,150000,21,4,1,27
3807033042A_285103,10,2,65001,51667,1,70000,21,1,2,38
3807033042A_285104,10,1,46000,46000,1,30000,38,4,1,17
38070340221_140894,5,0,65001,51667,1,50000,21,1,1,58
38070340221_140899,5,0,65000,49000,1,50000,21,1,2,60
38070340221_140904,5,0,75000,75000,1,70000,38,1,2,32
38070340221_140917,5,0,75000,65000,1,70000,21,1,1,31
38070340221_140921,5,0,153000,150300,1,150000,21,4,2,25
38070350151_169170,6,0,70000,68500,1,20000,21,1,1,33
38070350151_169173,6,0,65000,50000,1,30000,21,1,2,57
38070350151_169193,6,0,61000,61000,1,60000,21,4,2,27
38070370081_198711,7,1,450003,150001,3,133333,36,1,1,33
38070370081_198716,7,0,96000,48000,2,50000,38,1,2,58
38070370081_198719,7,0,70000,70000,1,70000,38,1,2,48
38070370081_198728,7,0,148000,37000,4,37500,21,1,1,58
38070370081_198732,7,0,27000,27000,1,30000,21,4,1,19
38070510401_342330,11,0,50001,36667,1,50000,21,1,1,53
38070510401_342335,11,0,50001,36667,1,50000,38,1,1,44
38070510401_342348,11,0,50000,50000,1,50000,21,4,2,26
3807051069A_229643,8,1,66000,66000,1,100000,37,4,1,25
3807051069A_229666,8,0,60000,60000,1,60000,21,1,2,48
3807051069A_229674,8,1,143000,93000,1,150000,34,1,2,32
3807051069A_229678,8,1,200000,87500,1,100000,38,1,2,18
38070520441_315486,12,0,70000,57500,1,60000,21,1,2,27
38070520441_315498,12,0,73000,73000,1,70000,21,4,1,18
38070520441_315504,12,0,105000,95000,1,100000,21,1,1,37
38070540061_26193,1,0,99000,99000,1,100000,21,4,1,18
38070540061_26209,1,0,100000,100000,1,100000,38,4,1,25
38070540061_26233,1,2,60000,45000,1,50000,37,1,2,47
3807054026A_259218,9,1,380000,107500,4,92500,38,1,1,45
38070541111_55450,2,1,500000,340000,1,300000,21,1,1,36
38070541111_55461,2,1,60000,60000,1,70000,38,1,1,59
38070541111_55465,2,0,131000,131000,1,130000,21,4,1,18
3807054149A_285138,10,1,500000,125000,4,125000,38,1,2,32
3807054149A_285139,10,2,450000,177000,2,225000,34,2,1,65
3807054149A_285141,10,0,200000,200000,1,200000,36,1,1,54
3807054149A_285144,10,0,150000,37500,4,37500,37,4,2,55
3807054149A_285153,10,0,150000,50000,3,50000,37,1,2,45
3807054149A_285158,10,0,500000,100000,5,100000,38,1,2,45
38070542601_83417,3,1,195000,155000,1,150000,38,1,1,28
38070542601_83451,3,0,60000,50000,1,30000,21,1,1,31
3807054277A_342430,11,0,85001,71667,1,70000,38,1,2,29
3807054277A_342461,11,0,70000,50000,1,60000,35,1,1,35
3807054277A_342463,11,0,60001,46667,1,50000,21,1,2,65
3807054356A_314361,12,0,72001,58667,1,20000,38,1,1,38
3807054356A_314376,12,1,338000,188000,1,200000,38,1,2,30
3807054356A_314379,12,0,51000,51000,1,50000,21,4,2,27
3807054419A_26277,1,1,240000,155000,1,150000,38,1,2,57
3807054419A_26295,1,1,320000,170000,1,150000,38,1,1,31
3807054419A_26320,1,0,74000,74000,1,70000,21,4,2,21
3807054419A_26326,1,2,45000,35000,1,50000,21,1,2,49
3807054491A_54659,2,0,60000,50000,1,50000,38,1,1,59
3807054491A_54666,2,0,112000,102000,1,100000,38,1,1,49
3807054491A_54675,2,0,80000,70000,1,70000,21,1,1,31
3807054491A_54683,2,0,98000,65500,1,70000,38,1,1,61
3807054491A_54688,2,0,97000,97000,1,100000,38,4,2,24
3807055043A_83528,3,0,49000,49000,1,50000,21,4,2,27
3807055096A_110226,4,0,70000,62500,1,20000,38,1,2,31
3807055096A_110230,4,1,280000,205000,1,200000,21,1,1,36
38070551131_110295,4,1,70000,70000,1,70000,38,1,1,58
38070551131_110301,4,0,120000,95000,1,30000,38,1,1,31
3807055158A_140949,5,0,124000,124000,1,130000,21,4,1,17
3807055158A_141010,5,0,70000,65000,1,70000,21,1,2,26
3807055247A_169327,6,1,253000,163000,1,150000,36,1,2,49
3807055247A_169334,6,0,97000,81000,1,30000,38,1,1,27
3807055247A_169362,6,0,80001,66667,1,70000,37,1,1,38
3807055247A_169371,6,0,149000,149000,1,150000,21,4,1,18
3807055247A_169377,6,0,50000,45000,1,50000,21,1,1,45
3807055308A_199476,7,0,112000,56000,2,50000,38,1,2,35
3807055308A_199483,7,0,148500,74250,2,75000,21,1,1,27
3807055308A_199493,7,0,185000,46250,4,50000,38,1,1,55
3807055308A_199494,7,1,490000,122500,4,125000,35,1,2,28
3807055308A_199497,7,0,145002,48334,3,50000,21,1,2,57
3807055385A_227956,8,0,88000,73000,1,70000,38,1,2,26
3807055385A_227970,8,1,312002,160334,1,150000,36,1,1,37
3807055385A_228010,8,0,30000,30000,1,50000,38,4,1,18
38070554171_138455,5,0,80000,70000,1,30000,21,1,2,38
38070560481_169936,6,1,180000,45000,4,60000,38,1,1,24
38070560481_202721,6,0,10000,10000,1,10000,38,1,2,55
3807058024A_255992,9,0,50001,36667,1,40000,21,1,1,54
3807058024A_256023,9,0,295001,246667,1,250000,21,1,1,37
38070581311_199569,7,1,49001,35667,1,70000,38,3,1,30
38070581311_199575,7,1,190000,152500,1,150000,38,1,2,50
38070581311_199577,7,1,160000,106000,1,241000,38,1,2,29
38070581311_199608,7,0,60000,60000,1,60000,21,1,2,17
38070581311_199613,7,0,54999,48333,1,10000,21,1,1,49
3807058183A_285182,10,0,200000,100000,2,100000,21,1,2,25
3807058183A_285185,10,1,300000,100000,3,100000,37,1,2,36
3807058183A_285190,10,0,100002,33334,5,40000,37,1,1,68
3807058183A_285196,10,0,80000,40000,2,40000,38,1,2,55
3807058183A_285223,10,0,120000,30000,4,30000,21,1,2,48
3807058183A_285228,10,0,180000,45000,4,45000,21,1,1,41
38070582441_228024,8,2,1820000,537500,1,600000,39,3,2,25
38070582441_228044,8,1,410000,205000,1,200000,38,1,1,34
38070582441_228056,8,1,78000,26000,3,26667,21,1,2,43
38070583791_259275,9,0,80000,70000,1,70000,38,1,1,56
38070583791_259306,9,0,78000,78000,1,80000,37,4,2,26
38070583791_259326,9,1,150000,100000,1,150000,38,1,1,35
38070590731_285240,10,0,199998,66666,3,66667,21,1,2,56
38070590731_285244,10,0,150000,75000,2,75000,21,1,1,27
38070590731_285266,10,0,150000,50000,3,130000,37,1,2,32
3807059154A_342478,11,0,70000,35000,2,35000,21,1,2,54
3807059154A_342490,11,0,230001,76667,3,83333,35,1,1,31
38070591761_342533,11,0,114000,38000,3,33333,38,1,1,43
38070591761_342544,11,0,76000,76000,1,70000,21,1,1,27
38070600021_314471,12,0,40000,20000,2,25000,38,1,1,54
3807060035A_314481,12,0,100000,50000,2,50000,37,1,1,57
3807060035A_314486,12,0,240000,60000,3,80000,36,1,2,58
3807060035A_314519,12,0,70000,35000,2,35000,21,1,1,27
3807061069A_113173,1,0,55000,11000,5,12000,21,1,2,40
3807061069A_113175,1,1,103002,34334,3,50000,38,1,1,50
3807061069A_26339,1,0,85000,21250,4,20000,38,1,1,39
3807061069A_26364,1,1,30000,7500,4,15000,38,1,1,42
3807061069A_26375,1,1,110000,27500,4,25000,38,1,2,39
3807061130A_54744,2,0,52000,52000,1,50000,37,2,2,28
3807061192A_80270,3,0,40000,20000,2,25000,38,1,1,49
3807061260A_109526,4,0,114000,57000,2,60000,37,1,2,22
3807062012A_138498,5,0,165000,33000,5,60000,38,1,1,28
3807062012A_138543,5,0,123000,30750,4,37500,38,1,1,37
38070620691_26427,1,0,112503,37501,3,40000,38,1,1,20
38070620691_26430,1,0,107001,65667,1,100000,37,1,1,33
3807062079A_168773,6,0,66000,33000,2,25000,21,1,2,31
3807062079A_168781,6,0,80004,26668,3,26667,38,1,2,40
3807062079A_168809,6,0,112000,56000,1,50000,38,1,1,56
3807062178A_199650,7,0,50000,50000,1,50000,21,4,2,28
3807062178A_199658,7,0,37000,37000,1,60000,38,4,1,24
3807062178A_199668,7,1,80000,57500,1,70000,38,1,2,17
3807062178A_199674,7,0,52001,38667,1,60000,38,1,1,49
3807063059A_228105,8,0,90000,22500,4,25000,38,1,2,46
3807063059A_228127,8,1,73602,24534,3,23333,38,1,1,55
3807063059A_228158,8,2,252000,192000,1,250000,38,1,1,24
3807063116A_256104,9,0,192000,96000,2,100000,37,1,1,51
3807063116A_256122,9,0,50000,50000,1,50000,21,1,1,38
3807063116A_256159,9,0,50000,50000,1,50000,21,1,2,57
38070631761_54829,2,0,10000,5000,2,10000,38,1,2,48
38070631761_54860,2,1,435000,217500,2,250000,38,1,1,24
38070631761_54861,2,1,400000,200000,2,250000,35,1,1,59
3807063186A_285326,10,1,35001,21667,1,50000,37,1,2,56
3807063186A_285362,10,1,50001,36667,1,50000,35,1,2,45
3807063255A_342593,11,0,100000,50000,2,50000,37,1,1,56
3807063255A_342596,11,1,450000,93500,5,90000,35,1,2,45
38080110201_229173,8,2,1355000,855000,1,800000,39,3,2,34
38080110201_289243,8,2,422000,91000,1,150000,38,1,2,63
38080310301_285385,10,0,100000,25000,4,25000,38,1,2,37
38080310301_285395,10,0,103000,25750,4,25000,38,1,1,45
38080330231_342875,11,0,115000,60000,2,60000,21,1,2,61
38080330231_342879,11,0,239999,93333,3,83333,36,1,2,38
38080330231_342885,11,0,299000,133000,3,100000,11,1,1,46
38080330231_342896,11,0,100000,40000,2,50000,21,1,2,57
38080330231_342900,11,0,100000,50000,2,50000,38,1,2,73
38080350521_315515,12,0,979998,163333,6,166667,37,4,1,64
38080350521_315559,12,0,160000,80000,2,75000,38,1,2,55
38080360681_26462,1,1,285000,95000,3,100000,38,1,1,35
38080360681_26467,1,1,175000,87500,2,100000,37,1,2,65
38080360681_26489,1,2,60000,60000,1,100000,37,4,2,77
38080520641_142407,3,0,30000,30000,1,30000,21,4,1,25
38080520641_142408,3,1,275000,275000,1,300000,34,1,1,34
3808052109A_314544,12,0,100000,50000,2,50000,21,1,1,65
3808052109A_314557,12,0,50000,50000,1,50000,38,1,1,57
3808052109A_314558,12,0,150000,75000,2,75000,21,1,1,31
3808052109A_314568,12,0,120000,40000,3,40000,37,1,1,46
3808052109A_314571,12,0,122001,40667,3,40000,37,1,2,52
3808054064A_26497,1,1,360000,90000,4,75000,38,4,2,25
3808054064A_26498,1,3,50000,12500,4,125000,38,1,2,52
3808054064A_26505,1,1,50000,50000,4,87500,37,1,1,45
3808054064A_26511,1,1,135000,135000,1,150000,38,1,1,67
3808054064A_26524,1,1,210000,52500,4,50000,38,1,1,54
38080541351_109593,4,0,277000,138500,2,150000,21,1,1,45
38080541351_109603,4,0,505000,302500,2,250000,21,1,2,39
38080541351_109604,4,1,345000,86250,4,125000,21,1,2,69
38080541351_109645,4,1,240002,108334,2,100000,21,1,2,46
3808055035A_52685,2,1,260000,260000,1,250000,36,1,1,37
3808055035A_52693,2,2,485000,121250,4,125000,21,1,2,37
38090340181_108491,4,0,110000,27500,4,25000,38,1,2,55
38090340181_108514,4,0,255000,177500,2,195000,38,1,1,32
38090360021_138586,5,0,100000,50000,2,60000,38,1,1,59
38090360021_138589,5,1,310000,155000,2,150000,11,4,1,28
38090360021_138591,5,0,99000,49500,2,50000,38,1,2,48
3809036060A_342982,11,0,125000,31250,4,25000,38,1,2,44
3809036060A_342990,11,2,1009992,168332,6,166667,39,1,2,58
38090360901_171156,6,0,160000,40000,4,40000,38,1,1,58
38090360901_171193,6,0,199000,49750,4,50000,36,1,2,44
38090370551_199702,7,0,300000,75000,4,75000,38,1,2,67
38090370551_199725,7,1,265002,88334,3,83333,38,1,1,42
38090370551_199741,7,3,1960000,490000,4,500000,39,3,2,58
38090380351_229230,8,1,910000,227500,4,175000,39,5,2,53
38090530841_138730,5,0,100000,50000,2,50000,38,1,1,33
38090530841_138741,5,3,1690000,422500,4,400000,39,5,1,44
3809054008A_80932,3,0,69400,53900,1,70000,21,4,1,21
3809054008A_80961,3,0,99000,49500,2,50000,21,1,2,25
3809054100A_108555,4,0,100000,50000,2,50000,38,1,2,53
3809054100A_108568,4,0,200000,62500,4,50000,21,1,1,28
3809054100A_108584,4,0,100000,40000,2,50000,38,1,1,55
38090550361_170008,6,0,300000,75000,4,75000,37,1,2,48
38090550361_170021,6,0,128000,32000,4,30000,38,1,1,35
38090550361_170032,6,2,910005,303335,3,300000,39,5,2,53
3809055086A_137784,5,2,205002,68334,3,66667,21,1,1,37
3809056096A_170076,6,0,124000,62000,2,60000,33,1,1,32
3809056096A_170091,6,0,200000,50000,4,50000,37,1,2,44
38090562021_200896,7,1,395000,101250,4,100000,38,1,1,44
38090562021_200898,7,0,80000,40000,2,40000,38,1,2,53
38090562021_200902,7,0,200000,50000,4,50000,38,1,2,42
3809057045A_200919,7,3,1950000,487500,4,500000,39,5,2,45
3809057045A_200928,7,0,100000,50000,2,50000,21,1,1,54
3809057045A_200946,7,0,150000,75000,2,75000,21,1,1,36
3809057045A_200950,7,1,200000,100000,2,100000,38,1,2,33
38090571901_229292,8,2,195000,175000,1,200000,37,1,1,29
3809057198A_231813,8,0,121002,40334,3,116667,21,4,2,21
3809058055A_257568,9,0,168006,56002,3,56667,38,1,2,55
3809058055A_257585,9,1,485000,121250,4,100000,37,1,1,18
3809058123A_285479,10,2,2070000,517500,4,500000,39,3,2,55
3809058123A_285488,10,1,128999,44333,3,83333,38,1,1,36
38090582291_256226,9,2,770000,385000,2,350000,39,3,2,23
38090582291_345163,9,1,180002,68334,3,66667,38,1,1,47
3809059055A_342999,11,1,590000,295000,2,250000,21,1,1,27
3809059055A_343060,11,1,500000,200000,4,202500,21,1,2,53
3809059118A_314596,12,1,450000,112500,4,125000,35,1,1,44
3809059118A_314638,12,1,290000,130000,3,116667,21,1,2,22
3809059118A_314672,12,2,495000,123750,4,125000,36,1,2,35
38090600441_285541,10,1,162003,54001,3,50000,21,1,1,38
38090600441_285545,10,0,108000,54000,2,50000,38,1,1,66
3809060049A_26553,1,0,100000,100000,1,100000,21,4,1,30
3809060049A_26558,1,0,150000,37500,4,37500,38,1,2,48
3809060049A_26586,1,0,59400,59400,2,50000,21,4,2,22
3809060049A_26594,1,2,793000,793000,1,650000,39,1,2,38
3809061074A_52814,2,2,1000000,250000,4,250000,31,1,2,28
3810012050A_314703,12,0,82500,27500,3,26667,21,4,1,18
38100121051_256281,9,0,49000,24500,2,25000,38,1,1,67
38100121051_256292,9,0,155000,77500,2,137500,37,1,2,31
3810012128A_26602,1,1,155500,38875,4,37500,37,1,2,48
3810012128A_26605,1,1,295000,147500,1,302500,39,4,1,51
